3,Campus,Service Category,Main Service,FaithKids,Mainstream,Total,Notes,Week Of,Year,Month,Quarter
2025-02-19,MSC,Wednesday Service,21,4,,25,,2025-02-19,2025,2,1
2025-02-19,RBL,Wednesday Service,30,2,,32,,2025-02-19,2025,2,1
2025-02-23,CFC,Thursday Service,,11,468,479,,2025-02-19,2025,2,1
2025-02-23,CFC,First Service,667,79,,746,,2025-02-19,2025,2,1
2025-02-23,CFC,Second Service,2077,369,126,2572,,2025-02-19,2025,2,1
2025-02-23,CFC,Third Service,1396,367,112,1875,,2025-02-19,2025,2,1
2025-02-23,MSC,First Service,88,11,,99,,2025-02-19,2025,2,1
2025-02-23,MSC,Second Service,73,26,19,118,,2025-02-19,2025,2,1
2025-02-23,RBL,First Service,79,23,,102,,2025-02-19,2025,2,1
2025-02-23,RBL,Second Service,55,27,,82,,2025-02-19,2025,2,1
2025-02-26,CFC,Wednesday Service,848,371,506,1725,,2025-02-26,2025,2,1
2025-02-26,MSC,Wednesday Service,20,5,,25,,2025-02-26,2025,2,1
2025-02-26,RBL,Wednesday Service,37,2,,39,,2025-02-26,2025,2,1
2025-03-02,CFC,Thursday Service,,13,429,442,,2025-02-26,2025,3,1
2025-03-02,CFC,First Service,657,74,,731,,2025-02-26,2025,3,1
2025-03-02,CFC,Second Service,1977,414,129,2520,,2025-02-26,2025,3,1
2025-03-02,CFC,Third Service,1650,366,119,2135,,2025-02-26,2025,3,1
2025-03-02,MSC,First Service,95,10,,105,,2025-02-26,2025,3,1
2025-03-02,MSC,Second Service,72,29,15,116,,2025-02-26,2025,3,1
2025-03-02,RBL,First Service,80,21,,101,,2025-02-26,2025,3,1
2025-03-02,RBL,Second Service,62,24,19,105,,2025-02-26,2025,3,1
2025-03-05,CFC,Wednesday Service,892,402,534,1828,,2025-03-05,2025,3,1
2025-03-09,CFC,Thursday Service,,10,393,403,,2025-03-05,2025,3,1
2025-03-09,CFC,First Service,554,60,,614,,2025-03-05,2025,3,1
2025-03-09,CFC,Second Service,1662,353,100,2115,,2025-03-05,2025,3,1
2025-03-09,CFC,Third Service,1598,372,79,2049,,2025-03-05,2025,3,1
2025-03-09,MSC,First Service,90,11,,101,,2025-03-05,2025,3,1
2025-03-09,MSC,Second Service,70,23,14,107,,2025-03-05,2025,3,1
2025-03-09,RBL,First Service,78,20,,98,,2025-03-05,2025,3,1
2025-03-09,RBL,Second Service,74,40,19,133,,2025-03-05,2025,3,1
2025-03-12,CFC,Wednesday Service,779,406,465,1650,,2025-03-12,2025,3,1
2025-03-16,CFC,Thursday Service,,15,430,445,,2025-03-12,2025,3,1
2025-03-16,CFC,First Service,625,65,,690,,2025-03-12,2025,3,1
2025-03-16,CFC,Second Service,1811,359,102,2272,,2025-03-12,2025,3,1
2025-03-16,CFC,Third Service,1366,312,90,1768,,2025-03-12,2025,3,1
2025-03-16,MSC,First Service,70,4,,74,,2025-03-12,2025,3,1
2025-03-16,MSC,Second Service,77,24,11,112,,2025-03-12,2025,3,1
2025-03-16,RBL,First Service,83,18,,101,,2025-03-12,2025,3,1
2025-03-16,RBL,Second Service,67,30,17,114,,2025-03-12,2025,3,1
2025-03-19,CFC,Wednesday Service,687,257,371,1315,,2025-03-19,2025,3,1
2025-03-23,CFC,Thursday Service,,15,442,457,,2025-03-19,2025,3,1
2025-03-23,CFC,First Service,553,69,,622,,2025-03-19,2025,3,1
2025-03-23,CFC,Second Service,1816,351,107,2274,,2025-03-19,2025,3,1
2025-03-23,CFC,Third Service,1593,326,81,2000,,2025-03-19,2025,3,1
2025-03-23,MSC,First Service,85,10,,95,,2025-03-19,2025,3,1
2025-03-23,MSC,Second Service,76,21,14,111,,2025-03-19,2025,3,1
2025-03-23,RBL,First Service,79,20,,99,,2025-03-19,2025,3,1
2025-03-23,RBL,Second Service,51,24,10,85,,2025-03-19,2025,3,1
2025-03-26,CFC,Wednesday Service,721,427,538,1686,,2025-03-26,2025,3,1
2025-03-30,CFC,Thursday Service,,19,472,491,,2025-03-26,2025,3,1
2025-03-30,CFC,First Service,614,74,,688,,2025-03-26,2025,3,1
2025-03-30,CFC,Second Service,1929,440,151,2520,,2025-03-26,2025,3,1
2025-03-30,CFC,Third Service,1502,343,119,1964,,2025-03-26,2025,3,1
2025-03-30,MSC,First Service,75,7,,82,,2025-03-26,2025,3,1
2025-03-30,MSC,Second Service,85,27,20,132,,2025-03-26,2025,3,1
2025-03-30,RBL,First Service,89,19,,108,,2025-03-26,2025,3,1
2025-03-30,RBL,Second Service,73,32,16,121,,2025-03-26,2025,3,1
2025-04-02,CFC,Wednesday Service,808,432,509,1749,,2025-04-02,2025,4,2
2025-04-06,CFC,Thursday Service,,25,777,802,,2025-04-02,2025,4,2
2025-04-06,CFC,First Service,588,74,,662,,2025-04-02,2025,4,2
2025-04-06,CFC,Second Service,1942,391,135,2468,,2025-04-02,2025,4,2
2025-04-06,CFC,Third Service,1293,306,142,1741,,2025-04-02,2025,4,2
2025-04-06,MSC,First Service,75,9,,84,,2025-04-02,2025,4,2
2025-04-06,MSC,Second Service,65,31,14,110,,2025-04-02,2025,4,2
2025-04-06,RBL,First Service,71,28,,99,,2025-04-02,2025,4,2
2025-04-06,RBL,Second Service,65,38,15,118,,2025-04-02,2025,4,2
2025-04-09,CFC,Wednesday Service,777,368,549,1694,,2025-04-09,2025,4,2
2025-04-13,CFC,Thursday Service,,15,455,470,,2025-04-09,2025,4,2
2025-04-13,CFC,First Service,678,70,,748,,2025-04-09,2025,4,2
2025-04-13,CFC,Second Service,2264,411,103,2778,,2025-04-09,2025,4,2
2025-04-13,CFC,Third Service,1504,352,83,1939,,2025-04-09,2025,4,2
2025-04-13,MSC,First Service,78,14,,92,,2025-04-09,2025,4,2
2025-04-13,MSC,Second Service,79,17,14,110,,2025-04-09,2025,4,2
2025-04-13,RBL,First Service,78,22,,100,,2025-04-09,2025,4,2
2025-04-13,RBL,Second Service,75,32,15,122,,2025-04-09,2025,4,2
2025-04-16,CFC,Wednesday Service,800,357,732,1889,,2025-04-16,2025,4,2
2025-04-18,CFC,First Service,1579,202,,1781,,2025-04-16,2025,4,2
2025-04-19,CFC,First Service,1005,148,,1153,,2025-04-16,2025,4,2
2025-04-20,CFC,First Service,1308,162,,1470,,2025-04-16,2025,4,2
2025-04-20,CFC,Second Service,4172,631,,4803,,2025-04-16,2025,4,2
2025-04-20,CFC,Third Service,3561,548,,4109,,2025-04-16,2025,4,2
2025-04-20,MSC,First Service,136,25,,161,,2025-04-16,2025,4,2
2025-04-20,MSC,Second Service,136,39,,175,,2025-04-16,2025,4,2
2025-04-20,RBL,First Service,132,28,,160,,2025-04-16,2025,4,2
2025-04-20,RBL,Second Service,135,58,,193,,2025-04-16,2025,4,2
2025-04-23,CFC,Wednesday Service,728,379,825,1932,,2025-04-23,2025,4,2
2025-04-23,MSC,Wednesday Service,44,6,,50,,2025-04-23,2025,4,2
2025-04-23,RBL,Wednesday Service,78,29,11,118,,2025-04-23,2025,4,2
2025-04-27,CFC,Thursday Service,,14,397,411,,2025-04-23,2025,4,2
2025-04-27,CFC,First Service,651,82,,733,,2025-04-23,2025,4,2
2025-04-27,CFC,Second Service,2211,404,146,2761,,2025-04-23,2025,4,2
2025-04-27,CFC,Third Service,1258,340,124,1722,,2025-04-23,2025,4,2
2025-04-27,MSC,First Service,95,15,,110,,2025-04-23,2025,4,2
2025-04-27,MSC,Second Service,87,20,11,118,,2025-04-23,2025,4,2
2025-04-27,RBL,First Service,78,21,,99,,2025-04-23,2025,4,2
2025-04-27,RBL,Second Service,78,35,,113,,2025-04-23,2025,4,2
2025-04-30,CFC,Wednesday Service,745,377,1042,2164,,2025-04-30,2025,4,2
2025-04-30,MSC,Wednesday Service,28,5,12,45,,2025-04-30,2025,4,2
2025-04-30,RBL,Wednesday Service,58,24,17,99,,2025-04-30,2025,4,2
2025-05-04,CFC,Thursday Service,,15,440,455,,2025-04-30,2025,5,2
2025-05-04,CFC,First Service,635,60,,695,,2025-04-30,2025,5,2
2025-05-04,CFC,Second Service,2115,470,99,2684,,2025-04-30,2025,5,2
2025-05-04,CFC,Third Service,1163,266,95,1524,,2025-04-30,2025,5,2
2025-05-04,MSC,First Service,93,14,,107,,2025-04-30,2025,5,2
2025-05-04,MSC,Second Service,73,18,,91,,2025-04-30,2025,5,2
2025-05-04,RBL,First Service,71,16,,87,,2025-04-30,2025,5,2
2025-05-04,RBL,Second Service,75,36,,111,,2025-04-30,2025,5,2
2025-05-07,CFC,Wednesday Service,1953,378,,2331,,2025-05-07,2025,5,2
2025-05-07,MSC,Wednesday Service,50,6,,56,,2025-05-07,2025,5,2
2025-05-07,RBL,Wednesday Service,76,23,,99,,2025-05-07,2025,5,2
2025-05-11,CFC,Thursday Service,,35,900,935,,2025-05-07,2025,5,2
2025-05-11,CFC,First Service,754,103,,857,,2025-05-07,2025,5,2
2025-05-11,CFC,Second Service,2500,431,,2931,,2025-05-07,2025,5,2
2025-05-11,CFC,Third Service,1711,250,,1961,,2025-05-07,2025,5,2
2025-05-11,MSC,First Service,95,14,,109,,2025-05-07,2025,5,2
2025-05-11,MSC,Second Service,98,28,,126,,2025-05-07,2025,5,2
2025-05-11,RBL,First Service,92,14,,106,,2025-05-07,2025,5,2
2025-05-11,RBL,Second Service,101,38,,139,,2025-05-07,2025,5,2
2025-05-14,CFC,Wednesday Service,910,383,,1293,,2025-05-14,2025,5,2
2025-05-14,MSC,Wednesday Service,34,4,13,51,,2025-05-14,2025,5,2
2025-05-14,RBL,Wednesday Service,51,28,20,99,,2025-05-14,2025,5,2
2025-05-18,CFC,Thursday Service,,10,363,373,,2025-05-14,2025,5,2
2025-05-18,CFC,First Service,652,89,,741,,2025-05-14,2025,5,2
2025-05-18,CFC,Second Service,1757,382,201,2340,,2025-05-14,2025,5,2
2025-05-18,CFC,Third Service,1194,286,,1480,,2025-05-14,2025,5,2
2025-05-18,MSC,First Service,85,10,,95,,2025-05-14,2025,5,2
2025-05-18,MSC,Second Service,82,22,,104,,2025-05-14,2025,5,2
2025-05-18,RBL,First Service,83,22,,105,,2025-05-14,2025,5,2
2025-05-18,RBL,Second Service,68,44,,112,,2025-05-14,2025,5,2
2025-05-21,CFC,Wednesday Service,706,421,465,1592,,2025-05-21,2025,5,2
2025-05-21,MSC,Wednesday Service,28,4,13,45,,2025-05-21,2025,5,2
2025-05-21,RBL,Wednesday Service,43,19,20,82,,2025-05-21,2025,5,2
2025-05-25,CFC,Thursday Service,,13,370,383,,2025-05-21,2025,5,2
2025-05-25,CFC,First Service,587,74,,661,,2025-05-21,2025,5,2
2025-05-25,CFC,Second Service,1904,351,116,2371,,2025-05-21,2025,5,2
2025-05-25,CFC,Third Service,1282,300,96,1678,,2025-05-21,2025,5,2
2025-05-25,MSC,First Service,74,12,,86,,2025-05-21,2025,5,2
2025-05-25,MSC,Second Service,94,19,,113,,2025-05-21,2025,5,2
2025-05-25,RBL,First Service,76,21,,97,,2025-05-21,2025,5,2
2025-05-25,RBL,Second Service,63,37,,100,,2025-05-21,2025,5,2
2025-05-28,CFC,Wednesday Service,854,378,648,1880,,2025-05-28,2025,5,2
2025-05-28,MSC,Wednesday Service,33,7,39,79,,2025-05-28,2025,5,2
2025-05-28,RBL,Wednesday Service,46,46,34,126,,2025-05-28,2025,5,2
2025-06-01,CFC,Thursday Service,,15,426,441,,2025-05-28,2025,6,2
2025-06-01,CFC,First Service,650,66,,716,,2025-05-28,2025,6,2
2025-06-01,CFC,Second Service,1801,392,131,2324,,2025-05-28,2025,6,2
2025-06-01,CFC,Third Service,1190,373,,1563,,2025-05-28,2025,6,2
2025-06-01,MSC,First Service,94,23,,117,,2025-05-28,2025,6,2
2025-06-01,MSC,Second Service,68,19,,87,,2025-05-28,2025,6,2
2025-06-01,RBL,First Service,82,26,,108,,2025-05-28,2025,6,2
2025-06-01,RBL,Second Service,83,33,,116,,2025-05-28,2025,6,2
2025-06-04,CFC,Wednesday Service,819,387,718,1924,,2025-06-04,2025,6,2
2025-06-04,MSC,Wednesday Service,24,4,8,36,,2025-06-04,2025,6,2
2025-06-04,RBL,Wednesday Service,42,22,13,77,,2025-06-04,2025,6,2
2025-06-08,CFC,Thursday Service,,,438,438,,2025-06-04,2025,6,2
2025-06-08,CFC,First Service,571,65,,636,,2025-06-04,2025,6,2
2025-06-08,CFC,Second Service,1861,371,101,2333,,2025-06-04,2025,6,2
2025-06-08,CFC,Third Service,1158,306,78,1542,,2025-06-04,2025,6,2
2025-06-08,MSC,First Service,104,13,,117,,2025-06-04,2025,6,2
2025-06-08,MSC,Second Service,86,23,,109,,2025-06-04,2025,6,2
2025-06-08,RBL,First Service,73,18,,91,,2025-06-04,2025,6,2
2025-06-08,RBL,Second Service,94,25,,119,,2025-06-04,2025,6,2
2025-06-11,CFC,Wednesday Service,904,267,475,1646,,2025-06-11,2025,6,2
2025-06-11,MSC,Wednesday Service,26,10,13,49,,2025-06-11,2025,6,2
2025-06-11,RBL,Wednesday Service,52,22,30,104,,2025-06-11,2025,6,2
2025-06-15,CFC,Thursday Service,,,702,702,,2025-06-11,2025,6,2
2025-06-15,CFC,First Service,660,59,,719,,2025-06-11,2025,6,2
2025-06-15,CFC,Second Service,2191,350,,2541,,2025-06-11,2025,6,2
2025-06-15,CFC,Third Service,974,275,,1249,,2025-06-11,2025,6,2
2025-06-15,MSC,First Service,96,13,,109,,2025-06-11,2025,6,2
2025-06-15,MSC,Second Service,80,16,,96,,2025-06-11,2025,6,2
2025-06-15,RBL,First Service,83,20,,103,,2025-06-11,2025,6,2
2025-06-15,RBL,Second Service,104,31,,135,,2025-06-11,2025,6,2
2025-06-18,CFC,Wednesday Service,836,262,512,1610,,2025-06-18,2025,6,2
2025-06-18,MSC,Wednesday Service,34,6,19,59,,2025-06-18,2025,6,2
2025-06-18,RBL,Wednesday Service,56,37,37,130,,2025-06-18,2025,6,2
2025-06-22,CFC,Thursday Service,,,495,495,,2025-06-18,2025,6,2
2025-06-22,CFC,First Service,663,69,,732,,2025-06-18,2025,6,2
2025-06-22,CFC,Second Service,1962,354,113,2429,,2025-06-18,2025,6,2
2025-06-22,CFC,Third Service,1483,323,109,1915,,2025-06-18,2025,6,2
2025-06-22,MSC,First Service,95,11,,106,,2025-06-18,2025,6,2
2025-06-22,MSC,Second Service,92,28,,120,,2025-06-18,2025,6,2
2025-06-22,RBL,First Service,77,13,,90,,2025-06-18,2025,6,2
2025-06-22,RBL,Second Service,93,34,,127,,2025-06-18,2025,6,2
2025-06-25,CFC,Wednesday Service,835,270,537,1642,,2025-06-25,2025,6,2
2025-06-25,MSC,Wednesday Service,35,7,20,62,,2025-06-25,2025,6,2
2025-06-25,RBL,Wednesday Service,40,26,36,102,,2025-06-25,2025,6,2
2025-06-29,CFC,Thursday Service,,,440,440,,2025-06-25,2025,6,2
2025-06-29,CFC,First Service,642,86,,728,,2025-06-25,2025,6,2
2025-06-29,CFC,Second Service,2037,400,118,2555,,2025-06-25,2025,6,2
2025-06-29,CFC,Third Service,1260,296,97,1653,,2025-06-25,2025,6,2
2025-06-29,MSC,First Service,88,6,,94,,2025-06-25,2025,6,2
2025-06-29,MSC,Second Service,85,25,,110,,2025-06-25,2025,6,2
2025-06-29,RBL,First Service,62,13,,75,,2025-06-25,2025,6,2
2025-06-29,RBL,Second Service,93,39,,132,,2025-06-25,2025,6,2
2025-07-02,CFC,Wednesday Service,777,213,547,1537,,2025-07-02,2025,7,3
2025-07-02,MSC,Wednesday Service,25,5,17,47,,2025-07-02,2025,7,3
2025-07-02,RBL,Wednesday Service,43,20,34,97,,2025-07-02,2025,7,3
2025-07-03,CFC,Thursday Service,,15,417,432,,2025-07-02,2025,7,3
2025-07-06,CFC,First Service,615,76,,691,,2025-07-02,2025,7,3
2025-07-06,CFC,Second Service,1873,335,134,2342,,2025-07-02,2025,7,3
2025-07-06,CFC,Third Service,1343,285,90,1718,,2025-07-02,2025,7,3
2025-07-06,MSC,First Service,106,12,,118,,2025-07-02,2025,7,3
2025-07-06,MSC,Second Service,80,24,,104,,2025-07-02,2025,7,3
2025-07-06,RBL,First Service,86,19,,105,,2025-07-02,2025,7,3
2025-07-06,RBL,Second Service,80,28,,108,,2025-07-02,2025,7,3
2025-07-09,CFC,Wednesday Service,825,211,562,1598,,2025-07-09,2025,7,3
2025-07-09,MSC,Wednesday Service,25,5,14,44,,2025-07-09,2025,7,3
2025-07-09,RBL,Wednesday Service,60,28,43,131,,2025-07-09,2025,7,3
2025-07-10,CFC,Thursday Service,,16,445,461,,2025-07-09,2025,7,3
2025-07-13,CFC,First Service,615,66,,681,,2025-07-09,2025,7,3
2025-07-09,CFC,Second Service,1818,201,,2019,,2025-07-09,2025,7,3
2025-07-09,CFC,Third Service,1434,285,,1719,,2025-07-09,2025,7,3
2025-07-09,MSC,First Service,105,12,,117,,2025-07-09,2025,7,3
2025-07-09,MSC,Second Service,95,24,,119,,2025-07-09,2025,7,3
2025-07-09,RBL,First Service,96,26,,122,,2025-07-09,2025,7,3
2025-07-09,RBL,Second Service,116,30,,146,,2025-07-09,2025,7,3
2025-07-16,CFC,Wednesday Service,758,224,546,1528,,2025-07-16,2025,7,3
2025-07-16,MSC,Wednesday Service,20,8,18,46,,2025-07-16,2025,7,3
2025-07-16,RBL,Wednesday Service,55,28,43,126,,2025-07-16,2025,7,3
2025-07-17,CFC,Thursday Service,,17,467,484,,2025-07-16,2025,7,3
2025-07-20,CFC,First Service,652,71,,723,,2025-07-16,2025,7,3
2025-07-20,CFC,Second Service,1658,382,121,2161,,2025-07-16,2025,7,3
2025-07-20,CFC,Third Service,1388,318,96,1802,,2025-07-16,2025,7,3
2025-07-20,MSC,First Service,75,5,,80,,2025-07-16,2025,7,3
2025-07-20,MSC,Second Service,81,21,,102,,2025-07-16,2025,7,3
2025-07-20,RBL,First Service,82,28,,110,,2025-07-16,2025,7,3
2025-07-20,RBL,Second Service,89,28,,117,,2025-07-16,2025,7,3
2025-07-23,CFC,Wednesday Service,778,212,841,1831,,2025-07-23,2025,7,3
2025-07-23,MSC,Wednesday Service,23,7,22,52,,2025-07-23,2025,7,3
2025-07-23,RBL,Wednesday Service,49,28,34,111,,2025-07-23,2025,7,3
2025-07-24,CFC,Thursday Service,,15,467,482,,2025-07-23,2025,7,3
2025-07-27,CFC,First Service,615,58,,673,,2025-07-23,2025,7,3
2025-07-27,CFC,Second Service,1905,327,102,2334,,2025-07-23,2025,7,3
2025-07-27,CFC,Third Service,1319,299,97,1715,,2025-07-23,2025,7,3
2025-07-27,MSC,First Service,77,10,,87,,2025-07-23,2025,7,3
2025-07-27,MSC,Second Service,88,29,,117,,2025-07-23,2025,7,3
2025-07-27,RBL,First Service,77,36,,113,,2025-07-23,2025,7,3
2025-07-27,RBL,Second Service,85,36,,121,,2025-07-23,2025,7,3
2025-07-30,CFC,Wednesday Service,1576,197,,1773,,2025-07-30,2025,7,3
2025-07-30,MSC,Wednesday Service,44,,,44,,2025-07-30,2025,7,3
2025-07-30,RBL,Wednesday Service,45,23,28,96,,2025-07-30,2025,7,3
2025-07-31,CFC,Thursday Service,,19,601,620,,2025-07-30,2025,7,3
2025-08-03,CFC,First Service,502,69,,571,,2025-07-30,2025,8,3
2025-08-03,CFC,Second Service,1962,354,97,2413,,2025-07-30,2025,8,3
2025-08-03,CFC,Third Service,1462,299,90,1851,,2025-07-30,2025,8,3
2025-08-03,MSC,First Service,85,14,,99,,2025-07-30,2025,8,3
2025-08-03,MSC,Second Service,90,28,,118,,2025-07-30,2025,8,3
2025-08-03,RBL,First Service,109,21,,130,,2025-07-30,2025,8,3
2025-08-03,RBL,Second Service,92,39,,131,,2025-07-30,2025,8,3
2025-08-03,NRC,First Service,162,20,,182,,2025-07-30,2025,8,3
2025-08-03,NRC,Second Service,194,29,,223,,2025-07-30,2025,8,3
2025-08-06,CFC,Wednesday Service,778,192,,970,,2025-08-06,2025,8,3
2025-08-06,MSC,Wednesday Service,30,8,18,56,,2025-08-06,2025,8,3
2025-08-06,RBL,Wednesday Service,48,25,35,108,,2025-08-06,2025,8,3
2025-08-07,CFC,Thursday Service,,20,840,860,,2025-08-06,2025,8,3
2025-08-10,CFC,First Service,504,65,,569,,2025-08-06,2025,8,3
2025-08-10,CFC,Second Service,1945,395,110,2450,,2025-08-06,2025,8,3
2025-08-10,CFC,Third Service,1450,288,66,1804,,2025-08-06,2025,8,3
2025-08-10,MSC,First Service,64,11,,75,,2025-08-06,2025,8,3
2025-08-10,MSC,Second Service,83,32,,115,,2025-08-06,2025,8,3
2025-08-10,RBL,First Service,91,29,,120,,2025-08-06,2025,8,3
2025-08-10,RBL,Second Service,86,28,,114,,2025-08-06,2025,8,3
2025-08-10,NRC,First Service,114,19,,133,,2025-08-06,2025,8,3
2025-08-10,NRC,Second Service,154,23,,177,,2025-08-06,2025,8,3
2025-08-13,CFC,Wednesday Service,533,342,490,1365,,2025-08-13,2025,8,3
2025-08-13,MSC,Wednesday Service,44,14,18,76,,2025-08-13,2025,8,3
2025-08-13,RBL,Wednesday Service,42,19,31,92,,2025-08-13,2025,8,3
2025-08-14,CFC,Thursday Service,,12,513,525,,2025-08-13,2025,8,3
2025-08-17,CFC,First Service,634,87,,721,,2025-08-13,2025,8,3
2025-08-17,CFC,Second Service,1928,436,111,2475,,2025-08-13,2025,8,3
2025-08-17,CFC,Third Service,1494,311,60,1865,,2025-08-13,2025,8,3
2025-08-17,MSC,First Service,89,10,,99,,2025-08-13,2025,8,3
2025-08-17,MSC,Second Service,90,25,,115,,2025-08-13,2025,8,3
2025-08-17,RBL,First Service,78,15,,93,,2025-08-13,2025,8,3
2025-08-17,RBL,Second Service,114,42,,156,,2025-08-13,2025,8,3
2025-08-17,NRC,First Service,96,7,,103,,2025-08-13,2025,8,3
2025-08-17,NRC,Second Service,148,25,,173,,2025-08-13,2025,8,3
2025-08-20,CFC,Wednesday Service,871,391,595,1857,,2025-08-20,2025,8,3
2025-08-20,MSC,Wednesday Service,31,9,21,61,,2025-08-20,2025,8,3
2025-08-20,RBL,Wednesday Service,56,30,29,115,,2025-08-20,2025,8,3
2025-08-20,CFRC,Wednesday Service,103,,,103,,2025-08-20,2025,8,3
2025-08-21,CFC,Thursday Service,,11,483,494,,2025-08-20,2025,8,3
2025-08-24,CFC,First Service,725,78,,803,,2025-08-20,2025,8,3
2025-08-24,CFC,Second Service,2154,434,155,2743,,2025-08-20,2025,8,3
2025-08-24,CFC,Third Service,1577,355,83,2015,,2025-08-20,2025,8,3
2025-08-24,MSC,First Service,96,15,,111,,2025-08-20,2025,8,3
2025-08-24,MSC,Second Service,97,36,,133,,2025-08-20,2025,8,3
2025-08-24,RBL,First Service,79,21,,100,,2025-08-20,2025,8,3
2025-08-24,RBL,Second Service,98,43,,141,,2025-08-20,2025,8,3
